===== MODEL PARAMETER SUMMARY (Swin) =====
Epoch [14/15] Iter [32/547] Loss: 0.0315
Epoch [14/15] Iter [33/547] Loss: 0.0168
Epoch [14/15] Iter [34/547] Loss: 0.0951
Epoch [14/15] Iter [35/547] Loss: 0.0002
Epoch [14/15] Iter [36/547] Loss: 0.0022
Epoch [14/15] Iter [37/547] Loss: 0.0028
Epoch [14/15] Iter [38/547] Loss: 0.0131
Epoch [14/15] Iter [39/547] Loss: 0.0127
Epoch [14/15] Iter [40/547] Loss: 0.2412
Epoch [14/15] Iter [41/547] Loss: 0.1632
Epoch [14/15] Iter [42/547] Loss: 0.0003
Epoch [14/15] Iter [43/547] Loss: 0.0174
Epoch [14/15] Iter [44/547] Loss: 0.0001
Epoch [14/15] Iter [45/547] Loss: 0.1401
Epoch [14/15] Iter [46/547] Loss: 0.0039
Epoch [14/15] Iter [47/547] Loss: 0.0198
Epoch [14/15] Iter [48/547] Loss: 0.0304
Epoch [14/15] Iter [49/547] Loss: 0.0008
Epoch [14/15] Iter [50/547] Loss: 0.4146
Epoch [14/15] Iter [51/547] Loss: 0.0013
Epoch [14/15] Iter [52/547] Loss: 0.0169
Epoch [14/15] Iter [53/547] Loss: 0.0014
Epoch [14/15] Iter [54/547] Loss: 0.0014
Epoch [14/15] Iter [55/547] Loss: 0.0005
Epoch [14/15] Iter [56/547] Loss: 0.0008
Epoch [14/15] Iter [57/547] Loss: 0.0003
Epoch [14/15] Iter [58/547] Loss: 0.0013
Epoch [14/15] Iter [59/547] Loss: 0.0088
Epoch [14/15] Iter [60/547] Loss: 0.0247
Epoch [14/15] Iter [61/547] Loss: 0.0376
Epoch [14/15] Iter [62/547] Loss: 0.0515
Epoch [14/15] Iter [63/547] Loss: 0.0485
Epoch [14/15] Iter [64/547] Loss: 0.0011
Epoch [14/15] Iter [65/547] Loss: 0.0005
Epoch [14/15] Iter [66/547] Loss: 0.0101
Epoch [14/15] Iter [67/547] Loss: 0.0102
Epoch [14/15] Iter [68/547] Loss: 0.0365
Epoch [14/15] Iter [69/547] Loss: 0.0028
Epoch [14/15] Iter [70/547] Loss: 0.0037
Epoch [14/15] Iter [71/547] Loss: 0.0036
Epoch [14/15] Iter [72/547] Loss: 0.0036
Epoch [14/15] Iter [73/547] Loss: 0.0082
Epoch [14/15] Iter [74/547] Loss: 0.0065
Epoch [14/15] Iter [75/547] Loss: 0.0012
Epoch [14/15] Iter [76/547] Loss: 0.0139
Epoch [14/15] Iter [77/547] Loss: 0.0018
Epoch [14/15] Iter [78/547] Loss: 0.1116
Epoch [14/15] Iter [79/547] Loss: 0.1109
Epoch [14/15] Iter [80/547] Loss: 0.0051
Epoch [14/15] Iter [81/547] Loss: 0.0037
Epoch [14/15] Iter [82/547] Loss: 0.0010
Epoch [14/15] Iter [83/547] Loss: 0.0041
Epoch [14/15] Iter [84/547] Loss: 0.0893
Epoch [14/15] Iter [85/547] Loss: 0.0727
Epoch [14/15] Iter [86/547] Loss: 0.0004
Epoch [14/15] Iter [87/547] Loss: 0.0053
Epoch [14/15] Iter [88/547] Loss: 0.0015
Epoch [14/15] Iter [89/547] Loss: 0.0025
Epoch [14/15] Iter [90/547] Loss: 0.0053
Epoch [14/15] Iter [91/547] Loss: 0.0013
Epoch [14/15] Iter [92/547] Loss: 0.2525
Epoch [14/15] Iter [93/547] Loss: 0.0062
Epoch [14/15] Iter [94/547] Loss: 0.0005
Epoch [14/15] Iter [95/547] Loss: 0.0394
Epoch [14/15] Iter [96/547] Loss: 0.0060
Epoch [14/15] Iter [97/547] Loss: 0.2363
Epoch [14/15] Iter [98/547] Loss: 0.0017
Epoch [14/15] Iter [99/547] Loss: 0.0005
Epoch [14/15] Iter [100/547] Loss: 0.0019
Epoch [14/15] Iter [101/547] Loss: 0.0048
Epoch [14/15] Iter [102/547] Loss: 0.0009
Epoch [14/15] Iter [103/547] Loss: 0.1341
Epoch [14/15] Iter [104/547] Loss: 0.0011
Epoch [14/15] Iter [105/547] Loss: 0.0030
Epoch [14/15] Iter [106/547] Loss: 0.0065
Epoch [14/15] Iter [107/547] Loss: 0.0598
Epoch [14/15] Iter [108/547] Loss: 0.0007
Epoch [14/15] Iter [109/547] Loss: 0.0037
Epoch [14/15] Iter [110/547] Loss: 0.0093
Epoch [14/15] Iter [111/547] Loss: 0.0024
Epoch [14/15] Iter [112/547] Loss: 0.0069
Epoch [14/15] Iter [113/547] Loss: 0.0012
Epoch [14/15] Iter [114/547] Loss: 0.0311
Epoch [14/15] Iter [115/547] Loss: 0.0072
Epoch [14/15] Iter [116/547] Loss: 0.0002
Epoch [14/15] Iter [117/547] Loss: 0.0007
Epoch [14/15] Iter [118/547] Loss: 0.0232
Epoch [14/15] Iter [119/547] Loss: 0.0004
Epoch [14/15] Iter [120/547] Loss: 0.0128
Epoch [14/15] Iter [121/547] Loss: 0.0005
Epoch [14/15] Iter [122/547] Loss: 0.0010
Epoch [14/15] Iter [123/547] Loss: 0.0002
Epoch [14/15] Iter [124/547] Loss: 0.0057
Epoch [14/15] Iter [125/547] Loss: 0.0628
Epoch [14/15] Iter [126/547] Loss: 0.0001
Epoch [14/15] Iter [127/547] Loss: 0.0025
Epoch [14/15] Iter [128/547] Loss: 0.0017
Epoch [14/15] Iter [129/547] Loss: 0.0054
Epoch [14/15] Iter [130/547] Loss: 0.0001
Epoch [14/15] Iter [131/547] Loss: 0.0013
Epoch [14/15] Iter [132/547] Loss: 0.0047
Epoch [14/15] Iter [133/547] Loss: 0.0083
Epoch [14/15] Iter [134/547] Loss: 0.0014
Epoch [14/15] Iter [135/547] Loss: 0.0539
Epoch [14/15] Iter [136/547] Loss: 0.0193
Epoch [14/15] Iter [137/547] Loss: 0.0007
Epoch [14/15] Iter [138/547] Loss: 0.0021
Epoch [14/15] Iter [139/547] Loss: 0.0008
Epoch [14/15] Iter [140/547] Loss: 0.0017
Epoch [14/15] Iter [141/547] Loss: 0.0002
Epoch [14/15] Iter [142/547] Loss: 0.0036
Epoch [14/15] Iter [143/547] Loss: 0.0083
Epoch [14/15] Iter [144/547] Loss: 0.0017
Epoch [14/15] Iter [145/547] Loss: 0.0004
Epoch [14/15] Iter [146/547] Loss: 0.0016
Epoch [14/15] Iter [147/547] Loss: 0.0469
Epoch [14/15] Iter [148/547] Loss: 0.0029
Epoch [14/15] Iter [149/547] Loss: 0.0018
Epoch [14/15] Iter [150/547] Loss: 0.0008
Epoch [14/15] Iter [151/547] Loss: 0.0005
Epoch [14/15] Iter [152/547] Loss: 0.0272
Epoch [14/15] Iter [153/547] Loss: 0.0003
Epoch [14/15] Iter [154/547] Loss: 0.0030
Epoch [14/15] Iter [155/547] Loss: 0.0037
Epoch [14/15] Iter [156/547] Loss: 0.0026
Epoch [14/15] Iter [157/547] Loss: 0.0177
Epoch [14/15] Iter [158/547] Loss: 0.0311
Epoch [14/15] Iter [159/547] Loss: 0.0002
Epoch [14/15] Iter [160/547] Loss: 0.0006
Epoch [14/15] Iter [161/547] Loss: 0.0027
Epoch [14/15] Iter [162/547] Loss: 0.0025
Epoch [14/15] Iter [163/547] Loss: 0.0010
Epoch [14/15] Iter [164/547] Loss: 0.0001
Epoch [14/15] Iter [165/547] Loss: 0.0024
Epoch [14/15] Iter [166/547] Loss: 0.0085
Epoch [14/15] Iter [167/547] Loss: 0.0061
Epoch [14/15] Iter [168/547] Loss: 0.0002
Epoch [14/15] Iter [169/547] Loss: 0.0002
Epoch [14/15] Iter [170/547] Loss: 0.0000
Epoch [14/15] Iter [171/547] Loss: 0.0065
Epoch [14/15] Iter [172/547] Loss: 0.0001
Epoch [14/15] Iter [173/547] Loss: 0.0012
Epoch [14/15] Iter [174/547] Loss: 0.0620
Epoch [14/15] Iter [175/547] Loss: 0.0056
Epoch [14/15] Iter [176/547] Loss: 0.0331
Epoch [14/15] Iter [177/547] Loss: 0.0026
Epoch [14/15] Iter [178/547] Loss: 0.0038
Epoch [14/15] Iter [179/547] Loss: 0.0001
Epoch [14/15] Iter [180/547] Loss: 0.0073
Epoch [14/15] Iter [181/547] Loss: 0.0033
Epoch [14/15] Iter [182/547] Loss: 0.0056
Epoch [14/15] Iter [183/547] Loss: 0.0001
Epoch [14/15] Iter [184/547] Loss: 0.0005
Epoch [14/15] Iter [185/547] Loss: 0.0000
Epoch [14/15] Iter [186/547] Loss: 0.0013
Epoch [14/15] Iter [187/547] Loss: 0.0005
Epoch [14/15] Iter [188/547] Loss: 0.0004
Epoch [14/15] Iter [189/547] Loss: 0.0184
Epoch [14/15] Iter [190/547] Loss: 0.2344
Epoch [14/15] Iter [191/547] Loss: 0.0010
Epoch [14/15] Iter [192/547] Loss: 0.0040
Epoch [14/15] Iter [193/547] Loss: 0.0012
Epoch [14/15] Iter [194/547] Loss: 0.0005
Epoch [14/15] Iter [195/547] Loss: 0.0001
Epoch [14/15] Iter [196/547] Loss: 0.0012
Epoch [14/15] Iter [197/547] Loss: 0.0021
Epoch [14/15] Iter [198/547] Loss: 0.0011
Epoch [14/15] Iter [199/547] Loss: 0.3528
Epoch [14/15] Iter [200/547] Loss: 0.0336
Epoch [14/15] Iter [201/547] Loss: 0.0000
Epoch [14/15] Iter [202/547] Loss: 0.0844
Epoch [14/15] Iter [203/547] Loss: 0.0006
Epoch [14/15] Iter [204/547] Loss: 0.0012
Epoch [14/15] Iter [205/547] Loss: 0.2117
Epoch [14/15] Iter [206/547] Loss: 0.0020
Epoch [14/15] Iter [207/547] Loss: 0.0136
Epoch [14/15] Iter [208/547] Loss: 0.0011
Epoch [14/15] Iter [209/547] Loss: 0.0304
Epoch [14/15] Iter [210/547] Loss: 0.0023
Epoch [14/15] Iter [211/547] Loss: 0.0004
Epoch [14/15] Iter [212/547] Loss: 0.0023
Epoch [14/15] Iter [213/547] Loss: 0.0047
Epoch [14/15] Iter [214/547] Loss: 0.0024
Epoch [14/15] Iter [215/547] Loss: 0.0600
Epoch [14/15] Iter [216/547] Loss: 0.0019
Epoch [14/15] Iter [217/547] Loss: 0.0046
Epoch [14/15] Iter [218/547] Loss: 0.4163
Epoch [14/15] Iter [219/547] Loss: 0.0382
Epoch [14/15] Iter [220/547] Loss: 0.0300
Epoch [14/15] Iter [221/547] Loss: 0.1184
Epoch [14/15] Iter [222/547] Loss: 0.0335
Epoch [14/15] Iter [223/547] Loss: 0.0044
Epoch [14/15] Iter [224/547] Loss: 0.0010
Epoch [14/15] Iter [225/547] Loss: 0.0021
Epoch [14/15] Iter [226/547] Loss: 0.0943
Epoch [14/15] Iter [227/547] Loss: 0.0029
Epoch [14/15] Iter [228/547] Loss: 0.0013
Epoch [14/15] Iter [229/547] Loss: 0.0064
Epoch [14/15] Iter [230/547] Loss: 0.0001
Epoch [14/15] Iter [231/547] Loss: 0.0014
Epoch [14/15] Iter [232/547] Loss: 0.0044
Epoch [14/15] Iter [233/547] Loss: 0.0017
Epoch [14/15] Iter [234/547] Loss: 0.0044
Epoch [14/15] Iter [235/547] Loss: 0.0010
Epoch [14/15] Iter [236/547] Loss: 0.0160
Epoch [14/15] Iter [237/547] Loss: 0.0004
Epoch [14/15] Iter [238/547] Loss: 0.1602
Epoch [14/15] Iter [239/547] Loss: 0.0021
Epoch [14/15] Iter [240/547] Loss: 0.0003
Epoch [14/15] Iter [241/547] Loss: 0.0074
Epoch [14/15] Iter [242/547] Loss: 0.0020
Epoch [14/15] Iter [243/547] Loss: 0.0026
Epoch [14/15] Iter [244/547] Loss: 0.1315
Epoch [14/15] Iter [245/547] Loss: 0.3392
Epoch [14/15] Iter [246/547] Loss: 0.0043
Epoch [14/15] Iter [247/547] Loss: 0.0003
Epoch [14/15] Iter [248/547] Loss: 0.0002
Epoch [14/15] Iter [249/547] Loss: 0.0005
Epoch [14/15] Iter [250/547] Loss: 0.0363
Epoch [14/15] Iter [251/547] Loss: 0.0090
Epoch [14/15] Iter [252/547] Loss: 0.0001
Epoch [14/15] Iter [253/547] Loss: 0.0004
Epoch [14/15] Iter [254/547] Loss: 0.0461
Epoch [14/15] Iter [255/547] Loss: 0.0023
Epoch [14/15] Iter [256/547] Loss: 0.2788
Epoch [14/15] Iter [257/547] Loss: 0.0078
Epoch [14/15] Iter [258/547] Loss: 0.0005
Epoch [14/15] Iter [259/547] Loss: 0.0015
Epoch [14/15] Iter [260/547] Loss: 0.0036
Epoch [14/15] Iter [261/547] Loss: 0.0026
Epoch [14/15] Iter [262/547] Loss: 0.0363
Epoch [14/15] Iter [263/547] Loss: 0.0264
Epoch [14/15] Iter [264/547] Loss: 0.3765
Epoch [14/15] Iter [265/547] Loss: 0.0203
Epoch [14/15] Iter [266/547] Loss: 0.0510
Epoch [14/15] Iter [267/547] Loss: 0.0008
Epoch [14/15] Iter [268/547] Loss: 0.0150
Epoch [14/15] Iter [269/547] Loss: 0.0074
Epoch [14/15] Iter [270/547] Loss: 0.0112
Epoch [14/15] Iter [271/547] Loss: 0.0305
Epoch [14/15] Iter [272/547] Loss: 0.0007
Epoch [14/15] Iter [273/547] Loss: 0.0117
Epoch [14/15] Iter [274/547] Loss: 0.0136
Epoch [14/15] Iter [275/547] Loss: 0.0002
Epoch [14/15] Iter [276/547] Loss: 0.0042
Epoch [14/15] Iter [277/547] Loss: 0.0012
Epoch [14/15] Iter [278/547] Loss: 0.0366
Epoch [14/15] Iter [279/547] Loss: 0.0745
Epoch [14/15] Iter [280/547] Loss: 0.0007
Epoch [14/15] Iter [281/547] Loss: 0.0022
Epoch [14/15] Iter [282/547] Loss: 0.0044
Epoch [14/15] Iter [283/547] Loss: 0.0023
Epoch [14/15] Iter [284/547] Loss: 0.0036
Epoch [14/15] Iter [285/547] Loss: 0.0052
Epoch [14/15] Iter [286/547] Loss: 0.0031
Epoch [14/15] Iter [287/547] Loss: 0.0011
Epoch [14/15] Iter [288/547] Loss: 0.0040
Epoch [14/15] Iter [289/547] Loss: 0.0004
Epoch [14/15] Iter [290/547] Loss: 0.0019
Epoch [14/15] Iter [291/547] Loss: 0.0107
Epoch [14/15] Iter [292/547] Loss: 0.0112
Epoch [14/15] Iter [293/547] Loss: 0.0119
Epoch [14/15] Iter [294/547] Loss: 0.0010
Epoch [14/15] Iter [295/547] Loss: 0.0020
Epoch [14/15] Iter [296/547] Loss: 0.0012
Epoch [14/15] Iter [297/547] Loss: 0.0036
Epoch [14/15] Iter [298/547] Loss: 0.0006
Epoch [14/15] Iter [299/547] Loss: 0.0001
Epoch [14/15] Iter [300/547] Loss: 0.0137
Epoch [14/15] Iter [301/547] Loss: 0.0025
Epoch [14/15] Iter [302/547] Loss: 0.3814
Epoch [14/15] Iter [303/547] Loss: 0.0624
Epoch [14/15] Iter [304/547] Loss: 0.0490
Epoch [14/15] Iter [305/547] Loss: 0.0044
Epoch [14/15] Iter [306/547] Loss: 0.0024
Epoch [14/15] Iter [307/547] Loss: 0.0006
Epoch [14/15] Iter [308/547] Loss: 0.0005
Epoch [14/15] Iter [309/547] Loss: 0.0021
Epoch [14/15] Iter [310/547] Loss: 0.0287
Epoch [14/15] Iter [311/547] Loss: 0.0036
Epoch [14/15] Iter [312/547] Loss: 0.0068
Epoch [14/15] Iter [313/547] Loss: 0.0005
Epoch [14/15] Iter [314/547] Loss: 0.0039
Epoch [14/15] Iter [315/547] Loss: 0.0000
Epoch [14/15] Iter [316/547] Loss: 0.1628
Epoch [14/15] Iter [317/547] Loss: 0.0598
Epoch [14/15] Iter [318/547] Loss: 0.0128
Epoch [14/15] Iter [319/547] Loss: 0.0007
Epoch [14/15] Iter [320/547] Loss: 0.0020
Epoch [14/15] Iter [321/547] Loss: 0.0176
Epoch [14/15] Iter [322/547] Loss: 0.0049
Epoch [14/15] Iter [323/547] Loss: 0.0047
Epoch [14/15] Iter [324/547] Loss: 0.0028
Epoch [14/15] Iter [325/547] Loss: 0.0088
Epoch [14/15] Iter [326/547] Loss: 0.0053
Epoch [14/15] Iter [327/547] Loss: 0.0672
Epoch [14/15] Iter [328/547] Loss: 0.0020
Epoch [14/15] Iter [329/547] Loss: 0.0036
Epoch [14/15] Iter [330/547] Loss: 0.0890
Epoch [14/15] Iter [331/547] Loss: 0.0105
Epoch [14/15] Iter [332/547] Loss: 0.1825
Epoch [14/15] Iter [333/547] Loss: 0.0002
Epoch [14/15] Iter [334/547] Loss: 0.0669
Epoch [14/15] Iter [335/547] Loss: 0.1688
Epoch [14/15] Iter [336/547] Loss: 0.0121
Epoch [14/15] Iter [337/547] Loss: 0.0008
Epoch [14/15] Iter [338/547] Loss: 0.0022
Epoch [14/15] Iter [339/547] Loss: 0.0048
Epoch [14/15] Iter [340/547] Loss: 0.0038
Epoch [14/15] Iter [341/547] Loss: 0.2027
Epoch [14/15] Iter [342/547] Loss: 0.0181
Epoch [14/15] Iter [343/547] Loss: 0.0004
Epoch [14/15] Iter [344/547] Loss: 0.0365
Epoch [14/15] Iter [345/547] Loss: 0.0050
Epoch [14/15] Iter [346/547] Loss: 0.1085
Epoch [14/15] Iter [347/547] Loss: 0.0098
Epoch [14/15] Iter [348/547] Loss: 0.1696
Epoch [14/15] Iter [349/547] Loss: 0.1055
Epoch [14/15] Iter [350/547] Loss: 0.0049
Epoch [14/15] Iter [351/547] Loss: 0.0031
Epoch [14/15] Iter [352/547] Loss: 0.0015
Epoch [14/15] Iter [353/547] Loss: 0.0041
Epoch [14/15] Iter [354/547] Loss: 0.0024
Epoch [14/15] Iter [355/547] Loss: 0.0023
Epoch [14/15] Iter [356/547] Loss: 0.0179
Epoch [14/15] Iter [357/547] Loss: 0.0033
Epoch [14/15] Iter [358/547] Loss: 0.0062
Epoch [14/15] Iter [359/547] Loss: 0.1786
Epoch [14/15] Iter [360/547] Loss: 0.0357
Epoch [14/15] Iter [361/547] Loss: 0.0042
Epoch [14/15] Iter [362/547] Loss: 0.0020
Epoch [14/15] Iter [363/547] Loss: 0.0060
Epoch [14/15] Iter [364/547] Loss: 0.0301
Epoch [14/15] Iter [365/547] Loss: 0.0015
Epoch [14/15] Iter [366/547] Loss: 0.0020
Epoch [14/15] Iter [367/547] Loss: 0.0001
Epoch [14/15] Iter [368/547] Loss: 0.0604
Epoch [14/15] Iter [369/547] Loss: 0.0006
Epoch [14/15] Iter [370/547] Loss: 0.0012
Epoch [14/15] Iter [371/547] Loss: 0.1211
Epoch [14/15] Iter [372/547] Loss: 0.0152
Epoch [14/15] Iter [373/547] Loss: 0.0019
Epoch [14/15] Iter [374/547] Loss: 0.0024
Epoch [14/15] Iter [375/547] Loss: 0.0024
Epoch [14/15] Iter [376/547] Loss: 0.0052
Epoch [14/15] Iter [377/547] Loss: 0.0009
Epoch [14/15] Iter [378/547] Loss: 0.0582
Epoch [14/15] Iter [379/547] Loss: 0.1637
Epoch [14/15] Iter [380/547] Loss: 0.1191
Epoch [14/15] Iter [381/547] Loss: 0.0047
Epoch [14/15] Iter [382/547] Loss: 0.0930
Epoch [14/15] Iter [383/547] Loss: 0.3473
Epoch [14/15] Iter [384/547] Loss: 0.0068
Epoch [14/15] Iter [385/547] Loss: 0.0234
Epoch [14/15] Iter [386/547] Loss: 0.2299
Epoch [14/15] Iter [387/547] Loss: 0.0180
Epoch [14/15] Iter [388/547] Loss: 0.0042
Epoch [14/15] Iter [389/547] Loss: 0.1967
Epoch [14/15] Iter [390/547] Loss: 0.0002
Epoch [14/15] Iter [391/547] Loss: 0.0100
Epoch [14/15] Iter [392/547] Loss: 0.1543
Epoch [14/15] Iter [393/547] Loss: 0.2298
Epoch [14/15] Iter [394/547] Loss: 0.0237
Epoch [14/15] Iter [395/547] Loss: 0.3883
Epoch [14/15] Iter [396/547] Loss: 0.0017
Epoch [14/15] Iter [397/547] Loss: 0.0103
Epoch [14/15] Iter [398/547] Loss: 0.0497
Epoch [14/15] Iter [399/547] Loss: 0.0860
Epoch [14/15] Iter [400/547] Loss: 0.1361
Epoch [14/15] Iter [401/547] Loss: 0.2851
Epoch [14/15] Iter [402/547] Loss: 0.0012
Epoch [14/15] Iter [403/547] Loss: 0.0074
Epoch [14/15] Iter [404/547] Loss: 0.0232
Epoch [14/15] Iter [405/547] Loss: 0.0011
Epoch [14/15] Iter [406/547] Loss: 0.0047
Epoch [14/15] Iter [407/547] Loss: 0.1667
Epoch [14/15] Iter [408/547] Loss: 0.0035
Epoch [14/15] Iter [409/547] Loss: 0.0070
Epoch [14/15] Iter [410/547] Loss: 0.0336
Epoch [14/15] Iter [411/547] Loss: 0.0008
Epoch [14/15] Iter [412/547] Loss: 0.0068
Epoch [14/15] Iter [413/547] Loss: 0.6243
Epoch [14/15] Iter [414/547] Loss: 0.0090
Epoch [14/15] Iter [415/547] Loss: 0.0152
Epoch [14/15] Iter [416/547] Loss: 0.0361
Epoch [14/15] Iter [417/547] Loss: 0.0095
Epoch [14/15] Iter [418/547] Loss: 0.0074
Epoch [14/15] Iter [419/547] Loss: 0.0259
Epoch [14/15] Iter [420/547] Loss: 0.0376
Epoch [14/15] Iter [421/547] Loss: 0.0020
Epoch [14/15] Iter [422/547] Loss: 0.0244
Epoch [14/15] Iter [423/547] Loss: 0.0015
Epoch [14/15] Iter [424/547] Loss: 0.0032
Epoch [14/15] Iter [425/547] Loss: 0.0824
Epoch [14/15] Iter [426/547] Loss: 0.0075
Epoch [14/15] Iter [427/547] Loss: 0.0731
Epoch [14/15] Iter [428/547] Loss: 0.0028
Epoch [14/15] Iter [429/547] Loss: 0.2023
Epoch [14/15] Iter [430/547] Loss: 0.0413
Epoch [14/15] Iter [431/547] Loss: 0.0437
Epoch [14/15] Iter [432/547] Loss: 0.0128
Epoch [14/15] Iter [433/547] Loss: 0.0536
Epoch [14/15] Iter [434/547] Loss: 0.0452
Epoch [14/15] Iter [435/547] Loss: 0.0392
Epoch [14/15] Iter [436/547] Loss: 0.0055
Epoch [14/15] Iter [437/547] Loss: 0.0011
Epoch [14/15] Iter [438/547] Loss: 0.3324
Epoch [14/15] Iter [439/547] Loss: 0.0094
Epoch [14/15] Iter [440/547] Loss: 0.0149
Epoch [14/15] Iter [441/547] Loss: 0.0057
Epoch [14/15] Iter [442/547] Loss: 0.0011
Epoch [14/15] Iter [443/547] Loss: 0.0285
Epoch [14/15] Iter [444/547] Loss: 0.0768
Epoch [14/15] Iter [445/547] Loss: 0.0065
Epoch [14/15] Iter [446/547] Loss: 0.0142
Epoch [14/15] Iter [447/547] Loss: 0.0138
Epoch [14/15] Iter [448/547] Loss: 0.0198
Epoch [14/15] Iter [449/547] Loss: 0.0065
Epoch [14/15] Iter [450/547] Loss: 0.0002
Epoch [14/15] Iter [451/547] Loss: 0.0044
Epoch [14/15] Iter [452/547] Loss: 0.0589
Epoch [14/15] Iter [453/547] Loss: 0.0277
Epoch [14/15] Iter [454/547] Loss: 0.0118
Epoch [14/15] Iter [455/547] Loss: 0.0046
Epoch [14/15] Iter [456/547] Loss: 0.0325
Epoch [14/15] Iter [457/547] Loss: 0.0341
Epoch [14/15] Iter [458/547] Loss: 0.0057
Epoch [14/15] Iter [459/547] Loss: 0.0011
Epoch [14/15] Iter [460/547] Loss: 0.1891
Epoch [14/15] Iter [461/547] Loss: 0.0006
Epoch [14/15] Iter [462/547] Loss: 0.0896
Epoch [14/15] Iter [463/547] Loss: 0.0010
Epoch [14/15] Iter [464/547] Loss: 0.0101
Epoch [14/15] Iter [465/547] Loss: 0.0145
Epoch [14/15] Iter [466/547] Loss: 0.0230
Epoch [14/15] Iter [467/547] Loss: 0.0085
Epoch [14/15] Iter [468/547] Loss: 0.0654
Epoch [14/15] Iter [469/547] Loss: 0.1456
Epoch [14/15] Iter [470/547] Loss: 0.0962
Epoch [14/15] Iter [471/547] Loss: 0.0003
Epoch [14/15] Iter [472/547] Loss: 0.0020
Epoch [14/15] Iter [473/547] Loss: 0.0249
Epoch [14/15] Iter [474/547] Loss: 0.0013
Epoch [14/15] Iter [475/547] Loss: 0.0073
Epoch [14/15] Iter [476/547] Loss: 0.0078
Epoch [14/15] Iter [477/547] Loss: 0.0642
Epoch [14/15] Iter [478/547] Loss: 0.1915
Epoch [14/15] Iter [479/547] Loss: 0.0046
Epoch [14/15] Iter [480/547] Loss: 0.0023
Epoch [14/15] Iter [481/547] Loss: 0.0059
Epoch [14/15] Iter [482/547] Loss: 0.0095
Epoch [14/15] Iter [483/547] Loss: 0.4886
Epoch [14/15] Iter [484/547] Loss: 0.0368
Epoch [14/15] Iter [485/547] Loss: 0.1365
Epoch [14/15] Iter [486/547] Loss: 0.0233
Epoch [14/15] Iter [487/547] Loss: 0.0031
Epoch [14/15] Iter [488/547] Loss: 0.0063
Epoch [14/15] Iter [489/547] Loss: 0.0006
Epoch [14/15] Iter [490/547] Loss: 0.0738
Epoch [14/15] Iter [491/547] Loss: 0.0011
Epoch [14/15] Iter [492/547] Loss: 0.3854
Epoch [14/15] Iter [493/547] Loss: 0.0050
Epoch [14/15] Iter [494/547] Loss: 0.0080
Epoch [14/15] Iter [495/547] Loss: 0.0471
Epoch [14/15] Iter [496/547] Loss: 0.0163
Epoch [14/15] Iter [497/547] Loss: 0.0030
Epoch [14/15] Iter [498/547] Loss: 0.0014
Epoch [14/15] Iter [499/547] Loss: 0.1962
Epoch [14/15] Iter [500/547] Loss: 0.0429
Epoch [14/15] Iter [501/547] Loss: 0.2749
Epoch [14/15] Iter [502/547] Loss: 0.0804
Epoch [14/15] Iter [503/547] Loss: 0.0183
Epoch [14/15] Iter [504/547] Loss: 0.0239
Epoch [14/15] Iter [505/547] Loss: 0.0146
Epoch [14/15] Iter [506/547] Loss: 0.0016
Epoch [14/15] Iter [507/547] Loss: 0.0130
Epoch [14/15] Iter [508/547] Loss: 0.0974
Epoch [14/15] Iter [509/547] Loss: 0.0297
Epoch [14/15] Iter [510/547] Loss: 0.1197
Epoch [14/15] Iter [511/547] Loss: 0.0398
Epoch [14/15] Iter [512/547] Loss: 0.0059
Epoch [14/15] Iter [513/547] Loss: 0.0096
Epoch [14/15] Iter [514/547] Loss: 0.0356
Epoch [14/15] Iter [515/547] Loss: 0.0230
Epoch [14/15] Iter [516/547] Loss: 0.0096
Epoch [14/15] Iter [517/547] Loss: 0.0018
Epoch [14/15] Iter [518/547] Loss: 0.0050
Epoch [14/15] Iter [519/547] Loss: 0.0072
Epoch [14/15] Iter [520/547] Loss: 0.0964
Epoch [14/15] Iter [521/547] Loss: 0.1116
Epoch [14/15] Iter [522/547] Loss: 0.0046
Epoch [14/15] Iter [523/547] Loss: 0.0010
Epoch [14/15] Iter [524/547] Loss: 0.0038
Epoch [14/15] Iter [525/547] Loss: 0.0454
Epoch [14/15] Iter [526/547] Loss: 0.0049
Epoch [14/15] Iter [527/547] Loss: 0.0072
Epoch [14/15] Iter [528/547] Loss: 0.0642
Epoch [14/15] Iter [529/547] Loss: 0.0491
Epoch [14/15] Iter [530/547] Loss: 0.0014
Epoch [14/15] Iter [531/547] Loss: 0.0090
Epoch [14/15] Iter [532/547] Loss: 0.0010
Epoch [14/15] Iter [533/547] Loss: 0.0103
Epoch [14/15] Iter [534/547] Loss: 0.0031
Epoch [14/15] Iter [535/547] Loss: 0.0048
Epoch [14/15] Iter [536/547] Loss: 0.0504
Epoch [14/15] Iter [537/547] Loss: 0.0041
Epoch [14/15] Iter [538/547] Loss: 0.0033
Epoch [14/15] Iter [539/547] Loss: 0.0014
Epoch [14/15] Iter [540/547] Loss: 0.0137
Epoch [14/15] Iter [541/547] Loss: 0.0102
Epoch [14/15] Iter [542/547] Loss: 0.0008
Epoch [14/15] Iter [543/547] Loss: 0.0050
Epoch [14/15] Iter [544/547] Loss: 0.0007
Epoch [14/15] Iter [545/547] Loss: 0.0008
Epoch [14/15] Iter [546/547] Loss: 0.0120
Epoch [14/15] Iter [547/547] Loss: 0.0003
[VALIDATION] Epoch [14/15] Loss: 0.0810 Acc: 0.9749
